0,1,2,3,4,5,6,7,8,9,10,11,12
2024-04-30,162.80,163.20,160.40,163.00,0.40,0.25,"63,830",,,,,
2024-04-29,163.60,165.00,158.80,162.60,-0.40,-0.25,"106,914",,,,,
2024-04-28,163.20,166.00,161.00,163.00,-0.20,-0.12,"12,657",,,,,
2024-04-25,165.40,165.80,162.00,163.20,-2.20,-1.33,"68,884",,,,,
2024-04-24,166.20,169.00,163.00,165.40,-0.80,-0.48,"48,674",,,,,
2024-04-23,168.20,168.60,165.80,166.20,-2.00,-1.19,"72,665",,,,,
2024-04-22,171.80,172.00,167.80,168.20,-1.40,-0.83,"80,306",,,,,
2024-04-21,173.80,173.80,168.20,169.60,-0.20,-0.12,"49,509",,,,,
2024-04-18,168.00,171.00,165.00,169.80,1.80,1.07,"144,233",,,,,
2024-04-17,174.00,174.00,165.60,168.00,-3.40,-1.98,"204,499",,,,,
2024-04-16,170.40,174.40,170.40,171.40,1.00,0.59,"96,752",,,,,
2024-04-15,173.00,174.60,168.80,170.40,-1.80,-1.05,"71,348",,,,,
2024-04-14,164.20,173.00,164.20,172.20,-1.00,-0.58,"10,745",,,,,
2024-04-04,173.00,175.20,173.00,173.20,-0.80,-0.46,"39,668",,,,,
2024-04-03,174.40,176.60,172.20,174.00,0.80,0.46,"95,057",,,,,
2024-04-02,174.40,174.40,168.20,173.20,1.80,1.05,"34,594",,,,,
2024-04-01,167.40,172.80,165.20,171.40,4.00,2.39,"23,567",,,,,
2024-03-31,179.00,179.00,166.60,167.40,-9.20,-5.21,"75,875",,,,,
2024-03-28,176.20,180.80,174.20,176.60,-1.40,-0.79,"73,468",,,,,
2024-03-27,180.00,180.00,177.00,178.00,-1.00,-0.56,"43,071",,,,,
2024-03-26,177.00,182.00,176.40,179.00,2.80,1.59,"87,073",,,,,
2024-03-25,176.00,178.80,175.60,176.20,-0.80,-0.45,"25,869",,,,,
2024-03-24,180.40,180.40,176.40,177.00,-2.60,-1.45,"43,463",,,,,
2024-03-21,175.20,180.40,175.20,179.60,4.00,2.28,"67,808",,,,,
2024-03-20,177.60,179.80,175.60,175.60,-2.00,-1.13,"46,076",,,,,
2024-03-19,182.40,183.00,177.60,177.60,-4.80,-2.63,"83,762",,,,,
2024-03-18,180.20,182.60,179.20,182.40,2.00,1.11,"59,264",,,,,
2024-03-17,183.80,183.80,177.20,180.40,-1.80,-0.99,"71,011",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2024-03-14,189.00,190.00,182.20,182.20,-4.80,-2.57,"239,218",,,,,
2024-03-13,183.60,187.00,182.20,187.00,4.20,2.30,"222,160",,,,,
2024-03-12,182.60,184.20,181.80,182.80,0.20,0.11,"228,738",,,,,
2024-03-11,184.20,186.40,181.40,182.60,-1.60,-0.87,"184,851",,,,,
2024-03-10,184.00,186.00,183.40,184.20,0.20,0.11,"72,046",,,,,
2024-03-07,181.60,186.60,181.60,184.00,2.60,1.43,"183,478",,,,,
2024-03-06,184.00,184.80,181.20,181.40,-2.40,-1.31,"141,997",,,,,
2024-03-05,181.20,184.40,181.20,183.80,0.60,0.33,"77,098",,,,,
2024-03-04,185.00,186.40,181.00,183.20,-1.80,-0.97,"42,854",,,,,
2024-03-03,187.60,187.60,184.00,185.00,-2.60,-1.39,"44,416",,,,,
2024-02-29,186.20,187.60,184.00,187.60,1.20,0.64,"108,447",,,,,
2024-02-28,185.00,186.40,182.40,186.40,3.40,1.86,"79,437",,,,,
2024-02-27,189.80,189.80,181.00,183.00,-3.00,-1.61,"121,426",,,,,
2024-02-26,188.80,194.00,184.00,186.00,-0.80,-0.43,"380,714",,,,,
2024-02-25,185.60,190.00,183.80,186.80,1.80,0.97,"184,596",,,,,
2024-02-21,190.00,190.00,184.20,185.00,-3.00,-1.60,"198,662",,,,,
2024-02-20,182.60,190.80,181.00,188.00,6.00,3.30,"434,193",,,,,
2024-02-19,179.40,182.00,177.00,182.00,2.60,1.45,"346,152",,,,,
2024-02-18,180.20,181.60,178.60,179.40,-0.60,-0.33,"89,748",,,,,
2024-02-15,185.00,185.00,179.00,180.00,-3.00,-1.64,"129,354",,,,,
2024-02-14,175.80,184.80,175.80,183.00,7.20,4.10,"251,286",,,,,
2024-02-13,177.60,182.00,175.60,175.80,-1.20,-0.68,"124,906",,,,,
2024-02-12,176.20,181.40,176.00,177.00,1.00,0.57,"347,198",,,,,
2024-02-11,183.00,183.60,176.00,176.00,-6.20,-3.40,"266,793",,,,,
2024-02-08,179.00,184.00,177.60,182.20,3.40,1.90,"209,987",,,,,
2024-02-07,174.00,186.40,173.00,178.80,5.80,3.35,"632,267",,,,,
2024-02-06,169.60,173.40,167.60,173.00,4.20,2.49,"219,510",,,,,
2024-02-05,167.80,169.80,166.00,168.80,1.80,1.08,"83,749",,,,,
2024-02-04,165.20,168.60,165.20,167.00,1.80,1.09,"63,086",,,,,
2024-02-01,168.00,168.00,163.40,165.20,0.00,0.00,"65,748",,,,,
2024-01-31,161.80,168.20,161.20,165.20,3.40,2.10,"139,720",,,,,
2024-01-30,166.20,169.00,161.20,161.80,-4.40,-2.65,"167,929",,,,,
2024-01-29,171.00,171.00,165.40,166.20,-4.20,-2.46,"151,962",,,,,
2024-01-28,173.00,173.00,170.40,170.40,-2.60,-1.50,"209,030",,,,,
2024-01-25,170.20,174.00,169.20,173.00,3.00,1.76,"656,170",,,,,
2024-01-24,169.80,170.60,166.60,170.00,1.00,0.59,"582,120",,,,,
2024-01-23,170.60,171.00,167.80,169.00,0.00,0.00,"169,830",,,,,
2024-01-22,167.00,171.00,166.00,169.00,3.00,1.81,"106,611",,,,,
2024-01-21,169.80,170.40,166.00,166.00,-2.20,-1.31,"58,657",,,,,
2024-01-18,171.80,172.80,166.60,168.20,-3.60,-2.10,"75,535",,,,,
2024-01-17,170.20,173.00,168.80,171.80,1.20,0.70,"81,329",,,,,
2024-01-16,171.00,172.60,169.00,170.60,-0.60,-0.35,"97,597",,,,,
2024-01-15,169.20,171.80,167.20,171.20,2.20,1.30,"88,715",,,,,
2024-01-14,174.00,174.00,169.00,169.00,-5.00,-2.87,"44,862",,,,,
2024-01-11,173.00,176.00,171.00,174.00,0.80,0.46,"106,263",,,,,
2024-01-10,175.40,175.80,172.60,173.20,-2.20,-1.25,"60,867",,,,,
2024-01-09,175.00,179.00,174.20,175.40,0.40,0.23,"64,040",,,,,
2024-01-08,175.20,177.00,173.00,175.00,-0.40,-0.23,"81,775",,,,,
2024-01-07,178.80,179.80,175.00,175.40,-2.60,-1.46,"81,497",,,,,
2024-01-04,174.40,178.00,172.00,178.00,3.80,2.18,"110,461",,,,,
2024-01-03,173.00,177.00,172.60,174.20,-0.20,-0.11,"115,103",,,,,
2024-01-02,171.00,174.40,170.80,174.40,4.00,2.35,"116,983",,,,,
2024-01-01,172.40,172.60,170.40,170.40,-1.40,-0.81,"26,947",,,,,
2023-12-31,172.80,172.80,171.00,171.80,0.20,0.12,"16,480",,,,,
2023-12-28,172.00,172.20,170.00,171.60,0.60,0.35,"59,047",,,,,
2023-12-27,170.00,173.00,169.00,171.00,1.00,0.59,"81,821",,,,,
2023-12-26,173.60,174.20,169.80,170.00,-3.00,-1.73,"128,049",,,,,
2023-12-25,170.00,173.60,170.00,173.00,3.00,1.76,"32,992",,,,,
2023-12-24,173.60,173.60,170.00,170.00,-1.60,-0.93,"92,849",,,,,
2023-12-21,170.00,173.60,166.20,171.60,1.40,0.82,"49,282",,,,,
2023-12-20,172.80,172.80,170.20,170.20,-2.40,-1.39,"37,642",,,,,
2023-12-19,174.60,174.60,170.00,172.60,-1.40,-0.80,"51,603",,,,,
2023-12-18,173.00,174.60,173.00,174.00,0.00,0.00,"145,715",,,,,
2023-12-17,176.00,176.00,173.00,174.00,-1.40,-0.80,"54,193",,,,,
2023-12-14,173.80,176.00,171.60,175.40,2.40,1.39,"176,724",,,,,
2023-12-13,171.40,173.60,169.80,173.00,2.00,1.17,"38,862",,,,,
2023-12-12,173.00,173.00,169.00,171.00,-0.60,-0.35,"38,607",,,,,
2023-12-11,173.00,173.00,170.00,171.60,-1.60,-0.92,"53,097",,,,,
2023-12-10,173.20,173.80,172.00,173.20,0.00,0.00,"11,919",,,,,
2023-12-07,170.00,173.40,169.40,173.20,3.20,1.88,"36,494",,,,,
2023-12-06,172.00,172.80,170.00,170.00,-2.00,-1.16,"46,206",,,,,
2023-12-05,174.20,177.40,170.00,172.00,-2.60,-1.49,"89,153",,,,,
2023-12-04,167.20,176.60,167.20,174.60,6.40,3.80,"139,269",,,,,
2023-12-03,164.40,169.20,164.40,168.20,2.20,1.33,"41,499",,,,,
2023-11-30,166.00,167.00,164.40,166.00,0.00,0.00,"90,441",,,,,
2023-11-29,167.60,168.80,164.20,166.00,-2.40,-1.43,"69,731",,,,,
2023-11-28,163.00,169.60,163.00,168.40,5.40,3.31,"135,809",,,,,
2023-11-27,160.60,163.00,158.20,163.00,2.40,1.49,"69,795",,,,,
2023-11-26,159.60,160.80,159.40,160.60,0.00,0.00,"13,635",,,,,
2023-11-23,159.40,161.40,159.20,160.60,-0.20,-0.12,"24,360",,,,,
2023-11-22,160.00,161.00,159.40,160.80,-0.40,-0.25,"23,584",,,,,
2023-11-21,160.80,161.20,158.80,161.20,1.20,0.75,"42,593",,,,,
2023-11-20,165.00,165.00,159.20,160.00,0.00,0.00,"127,532",,,,,
2023-11-19,162.80,163.60,159.20,160.00,-2.80,-1.72,"45,762",,,,,
2023-11-16,157.60,163.20,157.20,162.80,4.80,3.04,"135,994",,,,,
2023-11-15,156.20,158.00,156.00,158.00,2.00,1.28,"64,957",,,,,
2023-11-14,156.40,156.40,154.80,156.00,-0.40,-0.26,"22,576",,,,,
2023-11-13,155.20,156.40,153.20,156.40,-0.60,-0.38,"50,362",,,,,
2023-11-12,155.00,158.00,155.00,157.00,0.80,0.51,"47,129",,,,,
2023-11-09,157.80,159.40,154.80,156.20,-3.00,-1.88,"53,287",,,,,
2023-11-08,159.60,160.40,157.40,159.20,0.00,0.00,"80,220",,,,,
2023-11-07,158.00,161.40,155.00,159.20,0.40,0.25,"223,756",,,,,
2023-11-06,154.00,160.00,154.00,158.80,8.40,5.59,"432,565",,,,,
2023-11-05,149.40,151.20,148.00,150.40,1.00,0.67,"106,005",,,,,
2023-11-02,145.40,149.80,144.20,149.40,3.60,2.47,"98,836",,,,,
2023-11-01,148.00,148.00,144.20,145.80,-2.20,-1.49,"69,098",,,,,
2023-10-31,146.40,148.00,144.00,148.00,1.60,1.09,"2,901,773",,,,,
2023-10-30,143.00,146.40,140.60,146.40,3.40,2.38,"159,984",,,,,
2023-10-29,138.40,143.00,136.20,143.00,5.20,3.77,"53,525",,,,,
2023-10-26,139.00,139.00,137.00,137.80,-1.40,-1.01,"53,607",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2023-10-25,140.40,140.40,136.00,139.20,-0.80,-0.57,"72,551",,,,,
2023-10-24,139.60,140.00,136.60,140.00,0.00,0.00,"39,844",,,,,
2023-10-23,138.60,140.00,136.60,140.00,0.00,0.00,"52,916",,,,,
2023-10-22,143.20,143.20,137.60,140.00,-2.00,-1.41,"48,903",,,,,
2023-10-19,145.00,148.00,141.40,142.00,-3.00,-2.07,"166,101",,,,,
2023-10-18,140.60,145.40,139.40,145.00,4.20,2.98,"136,648",,,,,
2023-10-17,137.40,141.00,136.60,140.80,3.80,2.77,"78,180",,,,,
2023-10-16,136.20,137.40,134.80,137.00,0.80,0.59,"39,964",,,,,
2023-10-15,135.00,136.40,133.80,136.20,0.80,0.59,"28,947",,,,,
2023-10-12,138.00,138.00,134.40,135.40,-2.80,-2.03,"69,470",,,,,
2023-10-11,137.20,139.00,134.20,138.20,-0.40,-0.29,"88,073",,,,,
2023-10-10,137.20,139.80,136.60,138.60,1.00,0.73,"51,415",,,,,
2023-10-09,137.20,139.40,135.00,137.60,-0.80,-0.58,"58,321",,,,,
2023-10-08,138.00,138.40,132.40,138.40,-0.40,-0.29,"78,810",,,,,
2023-10-05,141.60,141.60,136.00,138.80,-1.80,-1.28,"78,636",,,,,
2023-10-04,138.40,140.60,137.40,140.60,0.20,0.14,"50,663",,,,,
2023-10-03,140.80,141.80,139.00,140.40,-0.40,-0.28,"67,068",,,,,
2023-10-02,140.60,145.00,140.40,140.80,-1.20,-0.85,"164,608",,,,,
2023-10-01,142.80,143.00,140.80,142.00,-0.60,-0.42,"34,483",,,,,
2023-09-28,141.00,143.20,138.80,142.60,1.60,1.13,"70,319",,,,,
2023-09-27,138.40,141.80,137.00,141.00,0.60,0.43,"50,792",,,,,
2023-09-26,134.00,140.40,134.00,140.40,4.20,3.08,"57,236",,,,,
2023-09-25,141.80,141.80,136.20,136.20,-4.00,-2.85,"69,529",,,,,
2023-09-21,140.20,140.40,136.60,140.20,0.00,0.00,"88,157",,,,,
2023-09-20,136.20,141.00,134.40,140.20,5.60,4.16,"168,011",,,,,
2023-09-19,136.00,136.00,131.40,134.60,-1.60,-1.17,"117,810",,,,,
2023-09-18,136.00,137.20,132.00,136.20,-0.20,-0.15,"74,145",,,,,
2023-09-17,136.60,138.20,135.00,136.40,-0.40,-0.29,"30,046",,,,,
2023-09-14,136.20,139.00,135.00,136.80,-0.60,-0.44,"155,329",,,,,
2023-09-13,139.00,139.40,137.00,137.40,-2.40,-1.72,"69,311",,,,,
2023-09-12,139.80,140.60,137.80,139.80,-0.20,-0.14,"52,501",,,,,
2023-09-11,139.60,140.20,137.20,140.00,-0.80,-0.57,"62,330",,,,,
2023-09-10,142.20,142.20,138.00,140.80,-1.40,-0.98,"58,507",,,,,
2023-09-07,140.80,142.20,137.20,142.20,1.20,0.85,"62,652",,,,,
2023-09-06,142.00,142.60,139.60,141.00,-0.60,-0.42,"84,989",,,,,
2023-09-05,144.00,144.00,140.40,141.60,-2.40,-1.67,"136,107",,,,,
2023-09-04,139.20,144.60,137.40,144.00,4.80,3.45,"249,620",,,,,
2023-09-03,141.00,141.00,136.00,139.20,-0.80,-0.57,"100,990",,,,,
2023-08-31,143.00,143.40,140.00,140.00,-3.00,-2.10,"141,334",,,,,
2023-08-30,141.40,143.20,140.60,143.00,1.80,1.27,"107,102",,,,,
2023-08-29,144.40,144.40,139.60,141.20,-2.40,-1.67,"248,638",,,,,
2023-08-28,147.00,147.00,143.40,143.60,-2.40,-1.64,"85,931",,,,,
2023-08-27,147.00,148.00,145.40,146.00,1.00,0.69,"40,854",,,,,
2023-08-24,145.80,146.20,144.00,145.00,0.00,0.00,"48,760",,,,,
2023-08-23,146.00,148.40,145.00,145.00,-1.00,-0.68,"86,162",,,,,
2023-08-22,149.80,151.00,146.00,146.00,-2.00,-1.35,"59,752",,,,,
2023-08-21,153.00,153.00,148.00,148.00,-3.80,-2.50,"155,267",,,,,
2023-08-20,145.80,154.00,145.60,151.80,6.40,4.40,"135,818",,,,,
2023-08-17,146.00,148.60,143.00,145.40,-0.80,-0.55,"164,964",,,,,
2023-08-16,150.00,151.40,145.60,146.20,-3.80,-2.53,"125,428",,,,,
2023-08-15,151.40,151.80,148.00,150.00,-1.60,-1.06,"96,694",,,,,
2023-08-14,155.20,157.00,151.60,151.60,-3.20,-2.07,"120,918",,,,,
2023-08-13,149.40,154.80,149.00,154.80,5.80,3.89,"79,765",,,,,
2023-08-10,152.60,153.20,147.40,149.00,-3.80,-2.49,"158,135",,,,,
2023-08-09,155.00,155.60,150.00,152.80,-1.20,-0.78,"122,444",,,,,
2023-08-08,162.00,162.00,150.40,154.00,-10.60,-6.44,"184,679",,,,,
2023-08-07,165.60,169.00,164.40,164.60,-2.40,-1.44,"52,015",,,,,
2023-08-06,170.40,171.80,167.00,167.00,-3.40,-2.00,"20,827",,,,,
2023-08-03,168.40,171.00,166.00,170.40,0.80,0.47,"66,160",,,,,
2023-08-02,171.40,172.00,166.40,169.60,-4.20,-2.42,"94,485",,,,,
2023-08-01,176.00,176.00,171.60,173.80,-2.60,-1.47,"57,321",,,,,
2023-07-31,174.00,176.40,172.00,176.40,0.40,0.23,"56,052",,,,,
2023-07-30,178.20,180.00,174.00,176.00,-4.00,-2.22,"70,718",,,,,
2023-07-27,180.00,184.20,177.00,180.00,0.00,0.00,"186,242",,,,,
2023-07-26,178.40,182.40,176.20,180.00,1.00,0.56,"151,459",,,,,
2023-07-25,180.00,182.80,178.40,179.00,-1.00,-0.56,"91,635",,,,,
2023-07-24,182.80,186.60,179.20,180.00,-2.40,-1.32,"180,763",,,,,
2023-07-23,177.00,189.80,177.00,182.40,7.20,4.11,"325,555",,,,,
2023-07-20,173.40,175.20,170.40,175.20,2.40,1.39,"150,128",,,,,
2023-07-19,169.20,173.40,164.80,172.80,4.80,2.86,"223,023",,,,,
2023-07-18,162.80,169.00,162.60,168.00,3.60,2.19,"107,936",,,,,
2023-07-17,168.80,168.80,163.00,164.40,-3.00,-1.79,"82,393",,,,,
2023-07-16,162.20,169.20,162.20,167.40,3.20,1.95,"159,782",,,,,
2023-07-13,162.00,164.20,160.80,164.20,3.20,1.99,"143,921",,,,,
2023-07-12,161.40,161.80,158.00,161.00,-0.40,-0.25,"85,332",,,,,
2023-07-11,162.00,162.40,160.00,161.40,-0.40,-0.25,"40,325",,,,,
2023-07-10,156.00,162.20,155.60,161.80,4.20,2.66,"163,714",,,,,
2023-07-09,160.40,160.60,157.60,157.60,-2.20,-1.38,"42,674",,,,,
2023-07-06,163.00,163.80,158.20,159.80,-3.20,-1.96,"120,470",,,,,
2023-07-05,165.20,166.40,163.00,163.00,-3.60,-2.16,"70,551",,,,,
2023-07-04,167.00,167.00,164.00,166.60,-0.40,-0.24,"67,417",,,,,
2023-07-03,166.60,168.00,164.00,167.00,-0.80,-0.48,"72,664",,,,,
2023-07-02,167.80,171.00,166.00,167.80,0.00,0.00,"62,300",,,,,
2023-06-22,167.00,168.00,166.00,167.80,1.60,0.96,"45,051",,,,,
2023-06-21,162.20,166.20,161.20,166.20,3.00,1.84,"39,379",,,,,
2023-06-20,163.80,163.80,161.20,163.20,-0.60,-0.37,"39,025",,,,,
2023-06-19,164.00,166.40,162.00,163.80,-1.00,-0.61,"46,072",,,,,
2023-06-18,166.00,169.00,164.80,164.80,-0.80,-0.48,"54,173",,,,,
2023-06-15,170.00,173.00,165.60,165.60,-4.40,-2.59,"382,226",,,,,
2023-06-14,167.60,171.00,167.00,170.00,2.00,1.19,"125,280",,,,,
2023-06-13,168.00,168.40,166.00,168.00,-0.60,-0.36,"48,748",,,,,
2023-06-12,165.00,168.60,165.00,168.60,3.20,1.93,"60,621",,,,,
2023-06-11,166.20,166.20,164.60,165.40,-1.60,-0.96,"25,426",,,,,
2023-06-08,168.40,168.40,165.00,167.00,-1.60,-0.95,"46,744",,,,,
2023-06-07,168.00,168.60,166.40,168.60,1.40,0.84,"92,311",,,,,
2023-06-06,166.00,169.00,165.80,167.20,1.20,0.72,"73,710",,,,,
2023-06-05,163.80,166.40,163.80,166.00,2.40,1.47,"70,638",,,,,
2023-06-04,163.80,165.20,163.60,163.60,0.20,0.12,"27,503",,,,,
2023-06-01,164.40,167.00,163.40,163.40,0.00,0.00,"51,865",,,,,
2023-05-31,166.00,166.20,162.00,163.40,-2.40,-1.45,"213,893",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2023-05-30,168.00,168.00,163.40,165.80,0.80,0.48,"77,481",,,,,
2023-05-29,165.00,165.00,162.00,165.00,0.00,0.00,"48,842",,,,,
2023-05-28,165.00,166.60,163.20,165.00,-1.60,-0.96,"31,682",,,,,
2023-05-25,172.40,172.40,165.00,166.60,-2.60,-1.54,"98,266",,,,,
2023-05-24,169.40,169.40,165.00,169.20,-1.40,-0.82,"64,919",,,,,
2023-05-23,171.20,171.20,168.60,170.60,-0.60,-0.35,"44,128",,,,,
2023-05-22,176.80,176.80,168.00,171.20,-5.60,-3.17,"174,473",,,,,
2023-05-21,175.00,176.80,173.00,176.80,1.80,1.03,"54,139",,,,,
2023-05-18,171.80,175.20,171.00,175.00,1.60,0.92,"50,120",,,,,
2023-05-17,171.00,173.40,169.00,173.40,1.60,0.93,"58,178",,,,,
2023-05-16,166.80,173.20,166.80,171.80,5.00,3.00,"124,799",,,,,
