0,1,2,3,4,5,6,7,8,9,10,11,12
2024-05-09,122.00,122.00,114.60,114.80,-7.00,-5.75,"461,123",,,,,
2024-05-08,121.40,122.80,118.40,121.80,-0.80,-0.65,"329,887",,,,,
2024-05-07,125.20,125.20,121.80,122.60,-2.40,-1.92,"166,074",,,,,
2024-05-06,126.60,129.00,123.80,125.00,-3.00,-2.34,"277,236",,,,,
2024-05-05,127.70,128.90,126.65,128.00,0.45,0.35,"124,324",,,,,
2024-05-02,128.30,128.30,124.85,127.55,0.75,0.59,"167,534",,,,,
2024-05-01,126.80,128.15,124.70,126.80,0.45,0.36,"160,201",,,,,
2024-04-30,121.55,126.35,121.40,126.35,4.80,3.95,"360,268",,,,,
2024-04-29,123.80,123.80,119.90,121.55,-2.25,-1.82,"295,755",,,,,
2024-04-28,124.70,125.00,122.15,123.80,-0.75,-0.60,"279,731",,,,,
2024-04-25,125.90,126.65,122.60,124.55,-1.20,-0.95,"396,376",,,,,
2024-04-24,129.20,130.55,121.85,125.75,-3.45,-2.67,"452,720",,,,,
2024-04-23,129.65,131.90,129.05,129.20,-0.45,-0.35,"220,902",,,,,
2024-04-22,131.15,131.90,129.50,129.65,-1.50,-1.14,"225,026",,,,,
2024-04-21,129.20,131.90,129.05,131.15,1.95,1.51,"92,376",,,,,
2024-04-18,130.70,132.65,128.60,129.20,-1.65,-1.26,"231,006",,,,,
2024-04-17,130.10,131.45,128.60,130.85,0.30,0.23,"126,152",,,,,
2024-04-16,134.15,134.30,129.80,130.55,-3.15,-2.36,"176,499",,,,,
2024-04-15,128.45,133.85,128.30,133.70,5.10,3.97,"258,166",,,,,
2024-04-14,125.00,129.05,124.85,128.60,1.80,1.42,"77,454",,,,,
2024-04-04,126.05,128.60,123.65,126.80,1.35,1.08,"141,327",,,,,
2024-04-03,124.55,125.45,122.75,125.45,0.90,0.72,"130,401",,,,,
2024-04-02,121.55,125.15,121.55,124.55,3.15,2.59,"170,922",,,,,
2024-04-01,123.80,125.60,120.05,121.40,-2.40,-1.94,"145,153",,,,,
2024-03-31,128.30,128.45,123.80,123.80,-4.65,-3.62,"126,357",,,,,
2024-03-28,133.25,133.40,125.75,128.45,-3.60,-2.73,"157,749",,,,,
2024-03-27,129.05,132.05,129.05,132.05,3.00,2.32,"162,812",,,,,
2024-03-26,132.05,132.80,129.05,129.05,-3.00,-2.27,"111,046",,,,,
2024-03-25,133.55,133.85,130.55,132.05,-1.20,-0.90,"112,188",,,,,
2024-03-24,133.55,134.00,131.75,133.25,-0.30,-0.22,"71,116",,,,,
2024-03-21,135.80,136.85,132.80,133.55,-2.85,-2.09,"215,723",,,,,
2024-03-20,135.20,138.21,134.90,136.40,1.50,1.11,"139,796",,,,,
2024-03-19,135.50,136.40,134.30,134.90,-1.95,-1.42,"152,268",,,,,
2024-03-18,137.61,137.61,135.35,136.85,-0.76,-0.55,"121,319",,,,,
2024-03-17,135.05,137.61,134.30,137.61,2.56,1.90,"201,566",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2024-03-14,136.10,137.61,133.85,135.05,-1.20,-0.88,"627,549",,,,,
2024-03-13,134.30,136.70,133.40,136.25,1.80,1.34,"222,884",,,,,
2024-03-12,132.35,135.80,132.35,134.45,2.25,1.70,"128,395",,,,,
2024-03-11,138.96,138.96,131.60,132.20,-6.61,-4.76,"319,613",,,,,
2024-03-10,135.20,139.56,135.20,138.81,3.76,2.78,"222,722",,,,,
2024-03-07,137.30,140.31,133.85,135.05,-2.25,-1.64,"485,318",,,,,
2024-03-06,143.31,147.81,136.70,137.30,-4.96,-3.49,"781,690",,,,,
2024-03-05,143.31,143.76,138.96,142.26,0.30,0.21,"262,516",,,,,
2024-03-04,144.81,145.71,139.56,141.96,-1.65,-1.15,"422,624",,,,,
2024-03-03,136.10,146.61,136.10,143.61,8.26,6.10,"712,944",,,,,
2024-02-29,132.80,138.06,131.15,135.35,3.30,2.50,"887,661",,,,,
2024-02-28,130.25,132.65,128.90,132.05,2.85,2.21,"388,950",,,,,
2024-02-27,130.55,130.55,127.25,129.20,-1.35,-1.03,"296,779",,,,,
2024-02-26,133.70,133.70,129.50,130.55,-2.40,-1.81,"287,890",,,,,
2024-02-25,134.15,134.75,132.05,132.95,-1.20,-0.89,"205,666",,,,,
2024-02-21,132.35,134.30,131.00,134.15,1.35,1.02,"403,724",,,,,
2024-02-20,134.60,136.25,131.30,132.80,-1.50,-1.12,"495,808",,,,,
2024-02-19,131.00,134.60,130.55,134.30,3.30,2.52,"461,998",,,,,
2024-02-18,129.95,131.90,129.80,131.00,1.20,0.92,"310,933",,,,,
2024-02-15,131.30,132.35,129.35,129.80,-1.20,-0.92,"402,124",,,,,
2024-02-14,128.15,131.30,126.35,131.00,2.70,2.10,"795,904",,,,,
2024-02-13,129.80,130.55,126.80,128.30,-0.30,-0.23,"624,930",,,,,
2024-02-12,125.75,129.80,124.70,128.60,3.45,2.76,"1,084,243",,,,,
2024-02-11,124.40,125.45,123.80,125.15,1.50,1.21,"192,899",,,,,
2024-02-08,127.10,127.10,123.65,123.65,-2.85,-2.25,"474,518",,,,,
2024-02-07,126.80,127.25,125.15,126.50,-0.30,-0.24,"485,580",,,,,
2024-02-06,126.05,126.80,124.70,126.80,0.75,0.60,"304,344",,,,,
2024-02-05,127.25,128.60,124.85,126.05,-1.05,-0.83,"678,760",,,,,
2024-02-04,124.55,127.55,124.25,127.10,3.00,2.42,"526,463",,,,,
2024-02-01,121.55,124.55,121.10,124.10,2.55,2.10,"483,918",,,,,
2024-01-31,118.25,123.80,117.05,121.55,3.90,3.31,"744,150",,,,,
2024-01-30,122.45,122.60,116.15,117.65,-4.80,-3.92,"612,411",,,,,
2024-01-29,125.15,125.15,121.85,122.45,-1.50,-1.21,"613,674",,,,,
2024-01-28,126.35,126.50,123.50,123.95,1.65,1.35,"467,925",,,,,
2024-01-25,123.65,123.80,121.55,122.30,-1.35,-1.09,"242,885",,,,,
2024-01-24,122.90,125.00,121.85,123.65,1.95,1.60,"775,258",,,,,
2024-01-23,125.15,126.80,120.95,121.70,-2.85,-2.29,"892,604",,,,,
2024-01-22,120.35,124.70,120.20,124.55,4.50,3.75,"724,413",,,,,
2024-01-21,121.70,122.15,119.30,120.05,-1.05,-0.87,"274,585",,,,,
2024-01-18,122.00,123.80,119.45,121.10,-0.75,-0.62,"575,478",,,,,
2024-01-17,120.35,122.30,120.35,121.85,1.50,1.25,"861,701",,,,,
2024-01-16,120.35,121.70,119.30,120.35,0.30,0.25,"668,185",,,,,
2024-01-15,122.60,125.00,119.90,120.05,-0.90,-0.74,"965,407",,,,,
2024-01-14,121.55,122.30,118.40,120.95,0.45,0.37,"581,110",,,,,
2024-01-11,120.05,123.35,118.85,120.50,-0.30,-0.25,"980,745",,,,,
2024-01-10,123.05,123.95,119.75,120.80,-2.25,-1.83,"806,986",,,,,
2024-01-09,126.05,126.65,122.75,123.05,-3.00,-2.38,"732,736",,,,,
2024-01-08,130.70,131.90,125.00,126.05,-6.15,-4.65,"1,036,079",,,,,
2024-01-07,136.40,136.40,131.60,132.20,-3.75,-2.76,"404,176",,,,,
2024-01-04,132.50,136.40,129.95,135.95,4.05,3.07,"602,338",,,,,
2024-01-03,135.35,135.50,130.40,131.90,-3.45,-2.55,"1,110,458",,,,,
2024-01-02,136.70,138.66,134.15,135.35,-0.75,-0.55,"449,119",,,,,
2024-01-01,133.10,144.81,132.65,136.10,3.00,2.25,"665,471",,,,,
2023-12-31,132.65,134.00,132.50,133.10,0.45,0.34,"118,002",,,,,
2023-12-28,132.05,133.85,130.55,132.65,1.50,1.14,"354,046",,,,,
2023-12-27,133.85,134.75,128.30,131.15,1.20,0.92,"500,229",,,,,
2023-12-26,126.80,131.90,126.80,129.95,3.75,2.97,"465,264",,,,,
2023-12-25,122.30,132.05,122.30,126.20,3.90,3.19,"778,912",,,,,
2023-12-24,121.55,123.35,117.95,122.30,0.75,0.62,"426,480",,,,,
2023-12-21,127.25,127.25,119.45,121.55,3.60,3.05,"1,207,623",,,,,
2023-12-20,109.39,117.95,108.64,117.95,10.66,9.94,"662,700",,,,,
2023-12-19,103.69,109.54,103.09,107.29,3.60,3.47,"941,590",,,,,
2023-12-18,102.04,103.99,100.84,103.69,1.65,1.62,"358,129",,,,,
2023-12-17,103.24,103.24,101.74,102.04,-0.75,-0.73,"38,477",,,,,
2023-12-14,100.09,103.39,99.79,102.79,2.40,2.39,"213,981",,,,,
2023-12-13,101.14,101.74,99.04,100.39,-0.15,-0.15,"214,609",,,,,
2023-12-12,100.84,100.99,100.24,100.54,-0.30,-0.30,"138,996",,,,,
2023-12-11,100.24,100.84,99.34,100.84,0.60,0.60,"151,378",,,,,
2023-12-10,101.74,101.74,98.89,100.24,-0.15,-0.15,"215,407",,,,,
2023-12-07,98.14,100.54,97.54,100.39,0.15,0.15,"421,351",,,,,
2023-12-06,97.09,98.14,96.34,98.14,-2.25,-2.24,"233,581",,,,,
2023-12-05,94.54,97.09,94.24,97.09,-1.05,-1.07,"274,867",,,,,
2023-12-04,96.04,96.04,93.79,94.54,-2.55,-2.63,"299,034",,,,,
2023-12-03,97.54,98.89,95.89,96.04,1.50,1.59,"150,878",,,,,
2023-11-30,96.49,99.64,96.34,96.94,0.90,0.94,"502,326",,,,,
2023-11-29,96.04,96.49,94.69,96.19,-0.75,-0.77,"151,315",,,,,
2023-11-28,93.04,97.24,92.74,94.69,-1.50,-1.56,"436,104",,,,,
2023-11-27,95.29,95.29,91.54,92.74,-1.95,-2.06,"369,781",,,,,
2023-11-26,93.79,96.64,93.34,94.54,1.80,1.94,"346,163",,,,,
2023-11-23,91.09,93.64,90.49,93.19,-1.35,-1.43,"429,448",,,,,
2023-11-22,89.14,91.39,88.84,90.79,-2.40,-2.58,"509,070",,,,,
2023-11-21,88.54,89.29,88.54,88.84,-1.95,-2.15,"138,614",,,,,
2023-11-20,88.09,89.29,87.33,88.54,-0.30,-0.34,"138,812",,,,,
2023-11-19,87.94,89.44,87.94,88.39,-0.15,-0.17,"132,435",,,,,
2023-11-16,87.48,89.74,87.48,88.54,0.15,0.17,"171,886",,,,,
2023-11-15,88.39,88.84,87.48,87.79,-0.75,-0.85,"171,774",,,,,
2023-11-14,90.04,90.04,87.33,88.39,0.60,0.68,"146,044",,,,,
2023-11-13,89.44,90.04,87.18,87.79,-0.60,-0.68,"206,997",,,,,
2023-11-12,84.18,89.29,84.18,88.99,1.20,1.37,"463,669",,,,,
2023-11-09,84.93,85.83,83.43,84.18,-4.81,-5.41,"264,178",,,,,
2023-11-08,86.88,87.03,84.48,85.23,1.05,1.25,"462,543",,,,,
2023-11-07,88.99,90.64,86.13,86.73,1.50,1.76,"333,256",,,,,
2023-11-06,90.79,91.09,87.79,88.69,1.96,2.26,"239,587",,,,,
2023-11-05,86.88,91.39,86.43,90.79,2.10,2.37,"465,830",,,,,
2023-11-02,86.88,87.64,85.68,86.28,-4.51,-4.97,"358,511",,,,,
2023-11-01,88.84,88.84,85.53,86.43,0.15,0.17,"468,278",,,,,
2023-10-31,84.33,88.69,84.03,88.24,1.81,2.09,"819,728",,,,,
2023-10-30,84.48,85.53,82.53,84.18,-4.06,-4.60,"522,120",,,,,
2023-10-29,84.78,85.68,83.13,84.33,0.15,0.18,"236,893",,,,,
2023-10-26,87.03,87.18,84.03,84.33,0.00,0.00,"351,273",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2023-10-25,90.04,90.04,86.13,86.88,2.55,3.02,"371,310",,,,,
2023-10-24,89.29,90.79,88.54,89.14,2.26,2.60,"233,773",,,,,
2023-10-23,93.64,94.09,89.14,89.14,0.00,0.00,"277,837",,,,,
2023-10-22,94.54,94.84,93.34,93.64,4.50,5.05,"92,318",,,,,
2023-10-19,97.39,97.39,94.24,95.74,2.10,2.24,"131,713",,,,,
2023-10-18,96.79,98.59,94.84,97.54,1.80,1.88,"315,245",,,,,
2023-10-17,93.34,96.64,93.34,95.44,-2.10,-2.15,"211,166",,,,,
2023-10-16,94.24,94.54,91.99,93.34,-2.10,-2.20,"236,377",,,,,
2023-10-15,93.34,94.69,93.34,93.64,0.30,0.32,"147,121",,,,,
2023-10-12,94.39,96.64,92.29,93.94,0.30,0.32,"286,026",,,,,
2023-10-11,92.14,95.59,92.14,94.24,0.30,0.32,"218,842",,,,,
2023-10-10,96.19,97.99,92.44,92.74,-1.50,-1.59,"269,741",,,,,
2023-10-09,98.29,99.79,95.74,96.94,4.20,4.53,"167,919",,,,,
2023-10-08,101.89,102.04,96.94,98.74,1.80,1.86,"75,014",,,,,
2023-10-05,101.14,102.04,98.29,102.04,3.30,3.34,"174,891",,,,,
2023-10-04,101.89,103.99,100.39,101.44,-0.60,-0.59,"232,094",,,,,
2023-10-03,101.29,104.29,100.54,101.29,-0.15,-0.15,"356,940",,,,,
2023-10-02,103.99,105.49,101.59,102.19,0.90,0.89,"148,541",,,,,
2023-10-01,105.34,105.64,103.69,103.84,1.65,1.61,"107,045",,,,,
2023-09-28,103.99,106.39,103.39,105.34,1.50,1.44,"184,823",,,,,
2023-09-27,105.34,106.84,103.54,105.04,-0.30,-0.28,"341,968",,,,,
2023-09-26,99.64,106.24,99.49,104.89,-0.15,-0.14,"604,282",,,,,
2023-09-25,100.24,100.24,96.49,99.64,-5.25,-5.01,"222,602",,,,,
2023-09-21,102.79,103.39,97.84,100.24,0.60,0.60,"305,558",,,,,
2023-09-20,101.44,102.79,100.09,102.64,2.40,2.39,"255,572",,,,,
2023-09-19,102.49,102.49,99.34,101.44,-1.20,-1.17,"113,267",,,,,
2023-09-18,100.54,103.69,100.54,102.64,1.20,1.18,"263,049",,,,,
2023-09-17,99.04,100.54,99.04,100.54,-2.10,-2.05,"53,473",,,,,
2023-09-14,101.74,101.74,98.29,99.04,-1.50,-1.49,"161,174",,,,,
2023-09-13,104.89,105.19,100.54,101.74,2.70,2.73,"245,262",,,,,
2023-09-12,102.19,105.49,101.59,104.29,2.55,2.51,"375,931",,,,,
2023-09-11,99.94,103.09,99.94,102.19,-2.10,-2.01,"240,123",,,,,
2023-09-10,99.04,101.89,97.54,99.94,-2.25,-2.20,"327,470",,,,,
2023-09-07,102.49,103.09,95.29,99.04,-0.90,-0.90,"609,791",,,,,
2023-09-06,100.99,102.79,100.39,102.49,3.45,3.48,"214,917",,,,,
2023-09-05,101.29,101.89,100.54,101.74,-0.75,-0.73,"149,960",,,,,
2023-09-04,101.29,103.09,101.14,101.89,0.15,0.15,"270,533",,,,,
2023-09-03,102.04,102.79,100.09,102.64,0.75,0.74,"122,896",,,,,
2023-08-31,102.79,103.84,100.69,102.04,-0.60,-0.58,"250,163",,,,,
2023-08-30,99.34,103.09,99.34,102.49,0.45,0.44,"513,067",,,,,
2023-08-29,96.79,100.69,95.89,99.34,-3.15,-3.07,"470,676",,,,,
2023-08-28,94.09,96.79,93.79,96.79,-2.55,-2.57,"441,865",,,,,
2023-08-27,93.04,93.79,92.89,93.79,-3.00,-3.10,"195,531",,,,,
2023-08-24,90.64,93.04,90.04,93.04,-0.75,-0.80,"365,229",,,,,
2023-08-23,89.29,91.39,89.29,90.04,-3.00,-3.22,"192,755",,,,,
2023-08-22,89.59,91.84,89.14,90.04,0.00,0.00,"290,396",,,,,
2023-08-21,90.79,91.24,89.29,90.04,0.00,0.00,"229,084",,,,,
2023-08-20,91.54,92.44,90.64,90.79,0.75,0.83,"114,138",,,,,
2023-08-17,93.04,93.19,91.09,92.44,1.65,1.82,"637,733",,,,,
2023-08-16,93.34,93.79,91.54,93.04,0.60,0.65,"249,571",,,,,
2023-08-15,93.79,94.09,92.14,93.04,0.00,0.00,"168,085",,,,,
2023-08-14,93.04,94.39,92.29,93.79,0.75,0.81,"290,749",,,,,
2023-08-13,90.49,93.04,90.49,91.99,-1.80,-1.92,"249,418",,,,,
2023-08-10,90.64,91.99,90.49,91.39,-0.60,-0.65,"412,296",,,,,
2023-08-09,91.39,91.39,88.84,90.34,-1.05,-1.15,"304,739",,,,,
2023-08-08,90.94,92.74,89.59,90.79,0.45,0.50,"215,370",,,,,
2023-08-07,87.94,91.09,87.79,90.79,0.00,0.00,"457,970",,,,,
2023-08-06,87.79,88.84,86.28,86.73,-4.06,-4.47,"100,007",,,,,
2023-08-03,87.64,90.04,87.48,87.94,1.21,1.40,"189,729",,,,,
2023-08-02,88.69,88.69,87.33,87.64,-0.30,-0.34,"172,136",,,,,
2023-08-01,88.54,91.84,87.79,88.09,0.45,0.51,"330,152",,,,,
2023-07-31,87.33,90.04,87.03,89.59,1.50,1.70,"623,165",,,,,
2023-07-30,91.09,91.69,86.58,86.88,-2.71,-3.02,"250,003",,,,,
2023-07-27,90.49,92.29,90.04,91.09,4.21,4.85,"628,085",,,,,
2023-07-26,91.84,91.84,90.04,90.64,-0.45,-0.49,"168,505",,,,,
2023-07-25,91.39,91.54,90.49,90.64,0.00,0.00,"134,714",,,,,
2023-07-24,90.79,92.89,90.79,91.39,0.75,0.83,"244,054",,,,,
2023-07-23,93.79,93.79,90.04,91.54,0.15,0.16,"198,267",,,,,
2023-07-20,93.34,94.24,91.39,92.89,1.35,1.47,"307,250",,,,,
2023-07-19,94.24,94.39,91.54,92.44,-0.45,-0.48,"284,122",,,,,
2023-07-18,97.54,99.79,92.89,93.64,1.20,1.30,"743,994",,,,,
2023-07-17,95.29,97.09,94.84,97.09,3.45,3.68,"287,325",,,,,
2023-07-16,93.94,95.29,93.94,95.14,-1.95,-2.01,"93,605",,,,,
2023-07-13,95.89,95.89,93.79,93.79,-1.35,-1.42,"175,636",,,,,
2023-07-12,95.29,96.34,94.24,95.29,1.50,1.60,"257,489",,,,,
2023-07-11,95.29,97.99,93.64,95.29,0.00,0.00,"467,965",,,,,
2023-07-10,96.04,97.09,95.14,95.44,0.15,0.16,"264,337",,,,,
2023-07-09,93.79,95.74,92.29,95.29,-0.15,-0.16,"187,340",,,,,
2023-07-06,93.79,95.14,93.04,93.79,-1.50,-1.57,"263,661",,,,,
2023-07-05,95.14,96.49,93.49,93.79,0.00,0.00,"330,208",,,,,
2023-07-04,99.34,100.69,96.19,97.99,4.20,4.48,"288,387",,,,,
2023-07-03,93.94,99.04,92.59,99.04,1.05,1.07,"543,846",,,,,
2023-07-02,93.19,93.79,92.14,93.79,-5.25,-5.30,"100,096",,,,,
2023-06-22,93.79,94.69,93.04,93.19,-0.60,-0.64,"231,687",,,,,
2023-06-21,93.64,94.54,93.19,93.79,0.60,0.64,"260,271",,,,,
2023-06-20,93.19,94.69,92.29,93.79,0.00,0.00,"280,501",,,,,
2023-06-19,94.54,94.84,91.84,93.19,-0.60,-0.64,"166,095",,,,,
2023-06-18,94.24,97.24,93.79,95.29,2.10,2.25,"310,251",,,,,
2023-06-15,94.54,94.54,92.59,94.09,-1.20,-1.26,"134,417",,,,,
2023-06-14,94.54,94.69,92.89,94.54,0.45,0.48,"293,686",,,,,
2023-06-13,92.59,93.94,91.54,93.94,-0.60,-0.63,"306,799",,,,,
2023-06-12,96.19,96.49,91.69,92.29,-1.65,-1.76,"422,927",,,,,
2023-06-11,96.04,96.19,94.69,96.04,3.75,4.06,"136,207",,,,,
2023-06-08,96.34,96.34,93.94,95.29,-0.75,-0.78,"214,837",,,,,
2023-06-07,93.34,96.49,91.54,96.49,1.20,1.26,"381,807",,,,,
2023-06-06,86.58,93.79,86.28,92.29,-4.20,-4.35,"661,918",,,,,
2023-06-05,86.28,87.03,85.38,86.28,-6.01,-6.51,"159,615",,,,,
2023-06-04,83.73,86.43,83.58,85.83,-0.45,-0.52,"253,837",,,,,
2023-06-01,81.93,84.03,81.93,83.43,-2.40,-2.80,"245,265",,,,,
2023-05-31,84.63,84.78,80.73,80.73,-2.70,-3.24,"162,039",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2023-05-30,81.33,84.78,81.33,84.03,3.30,4.09,"265,991",,,,,
2023-05-29,83.43,84.18,80.58,82.08,-1.95,-2.32,"280,676",,,,,
2023-05-28,85.08,85.08,83.58,83.88,1.80,2.19,"97,145",,,,,
2023-05-25,84.93,86.28,84.93,85.08,1.20,1.43,"268,265",,,,,
